source,symbol,company,isin,industry,desc,announced_at,attachment_text,pdf_url,is_order_win,order_value_inr,counterparty_type,t0,t0_pos
NSE-equities,ADANIENT,Adani Enterprises Limited,INE423A01024,Trading,Updates,2021-09-08 21:09:45,"Adani Enterprises Limited has informed the Exchange regarding 'Declaration of Successful Bidder in the tender invited by NominatedAuthority, Ministry of Coal, Government of India'.",https://nsearchives.nseindia.com/corporate/ADANIENT_08092021210945_AELSuccessfulBidder.pdf,True,,govt,2021-09-09,321
NSE-equities,ADANIENT,Adani Enterprises Limited,INE423A01024,Trading,General updates,2022-03-31 15:29:16,Adani Enterprises Limited has informed the Exchange about Receipt of Letter of Award (LOA) from National Highways Authority of India (NHAI),https://nsearchives.nseindia.com/corporate/ADANIENT_31032022152747_LOI.pdf,True,,govt,2022-03-31,459
NSE-equities,ADANIENT,Adani Enterprises Limited,INE423A01024,Trading,Updates,2023-02-28 19:20:15,Adani Enterprises Limited has informed the Exchange regarding 'Receipt of Letter of intent in respect of Kutrumali Bauxite Block inOdisha'.,https://nsearchives.nseindia.com/corporate/ADANIENT_28022023192015_Kutrumalblock.pdf,True,,govt,2023-03-01,688
NSE-equities,ADANIENT,Adani Enterprises Limited,INE423A01024,Trading,Press Release,2025-09-15 16:20:19,"Adani Enterprises Limited has informed the Exchange regarding a press release dated September 15, 2025, titled ""Adani Enterprises receives LoA for the prestigious ropeway project between Sonprayag and Kedarnath"".",https://nsearchives.nseindia.com/corporate/ADANIENT_15092025162011_AELIntimationforMediaRelease15092025_1.pdf,True,,unclear,2025-09-16,1317
NSE-equities,ADANIGREEN,Adani Green Energy Limited,INE364U01010,,Press Release,2021-01-01 17:06:29,"Adani Green Energy Limited has informed the Exchange regarding a press release dated January 01, 2021, titled ""AGEL receives LOA for 600 MW Wind-Solar Hybrid Power Project"".",https://nsearchives.nseindia.com/corporate/ADANIGREEN_01012021170629_Release.pdf,True,,unclear,2021-01-04,152
NSE-equities,ADANIGREEN,Adani Green Energy Limited,INE364U01010,,Updates,2021-04-17 10:48:52,Adani Green Energy Limited has informed the Exchange regarding 'Letter of Award for 150 MW Solar power project'.,https://nsearchives.nseindia.com/corporate/ADANIGREEN_17042021104852_LOA.pdf,True,,unclear,2021-04-19,222
NSE-equities,ADANIGREEN,Adani Green Energy Limited,INE364U01010,,Updates,2021-10-22 10:33:16,Adani Green Energy Limited has informed the Exchange regarding 'Letter of Award (LOA) from SECI to set-up 450 MW Wind Power Project'.,https://nsearchives.nseindia.com/corporate/ADANIGREEN_22102021103316_Letters.pdf,True,,govt,2021-10-22,350
NSE-equities,ADANIGREEN,Adani Green Energy Limited,INE364U01010,,Disclosure of other UPSI/material event,2022-03-02 10:35:24,"Adani Green Energy Limited has informed the Exchange about Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosures Requirements) Regulations, 2015 - Letter of Award",https://nsearchives.nseindia.com/corporate/ADANIGREEN_02032022101146_Letter.pdf,True,,unclear,2022-03-02,439
NSE-equities,ADANIGREEN,Adani Green Energy Limited,INE364U01010,,Press Release,2024-09-15 11:50:47,"Adani Green Energy Limited has informed the Exchange regarding a press release dated September 15, 2024, titled ""Maharashtra State DISCOM issues Letter of Intent for supply of 6600 MW hybrid solar and thermal power by Adani Green and Adani Power"".",https://nsearchives.nseindia.com/corporate/ADANIGREEN_15092024115047_PR.pdf,True,,govt,2024-09-16,1068
NSE-equities,ADANIGREEN,Adani Green Energy Limited,INE364U01010,,Bagging/Receiving of orders/contracts,2025-02-25 18:30:16,Adani Green Energy Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/ADANIGREEN_25022025182702_Letters.pdf,True,,unclear,2025-02-27,1182
NSE-equities,ADANIGREEN,Adani Green Energy Limited,INE364U01010,,General Updates,2025-11-14 08:03:47,Adani Green Energy Limited has informed the Exchange about Receipt of Letter of Award,https://nsearchives.nseindia.com/corporate/ADANIGREEN_14112025080227_Letters.pdf,True,,unclear,2025-11-14,1357
NSE-equities,ADANIPORTS,Adani Ports and Special Economic Zone Limited,INE742F01042,Shipping,Press Release,2022-07-15 11:53:24,Adani Ports and Special Economic Zone Limited has informed the Exchange about press release dated 15-Jul-2022 titled  ���Adani and Gadot win tender to privatise Israel���s Haifa Port���.,https://nsearchives.nseindia.com/corporate/ADANIPORTS_15072022115324_SEintimation.pdf,True,,govt,2022-07-15,532
NSE-equities,ADANIPORTS,Adani Ports and Special Economic Zone Limited,INE742F01042,Shipping,Press Release,2022-10-14 18:41:03,Adani Ports and Special Economic Zone Limited has informed the Exchange about press release dated 14-Oct-2022 titled ���Adani Agri Logistics secures LoA from FCI for Silo Complexes.���,https://nsearchives.nseindia.com/corporate/ADANIPORTS_14102022184103_PressRelease.pdf,True,,govt,2022-10-17,594
NSE-equities,ADANIPORTS,Adani Ports and Special Economic Zone Limited,INE742F01042,Shipping,Updates,2024-05-31 17:48:09,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Adani Ports through its subsidiary entered into a concession to operate Container Terminal 2 (CT2) at Dar es Salaam Port, Tanzania and through its JV entity entered into share purchase agreement for the acquisition of 95% stake in Tanzania International Container Terminal Services Limited (TICTS).'.",https://nsearchives.nseindia.com/corporate/ADANIPORTS_31052024174809_APSEZSEIntimation.pdf,True,,govt,2024-06-03,996
NSE-equities,ADANIPORTS,Adani Ports and Special Economic Zone Limited,INE742F01042,Shipping,Updates,2026-05-12 16:07:59,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Media Release regarding  APSEZ s marine arm, AstroOffshore in contract with Oceaneering International Inc., for European SubseaExpansion. '.",https://nsearchives.nseindia.com/corporate/rkbhagia_12052026160738_SEINTIMATION.pdf,True,,private,2026-05-13,1477
NSE-equities,ADANIPOWER,Adani Power Limited,INE814H01011,Power,Press Release,2024-09-15 11:52:30,"Adani Power Limited has informed the Exchange regarding a press release dated September 15, 2024, titled ""Maharashtra State DISCOM issues Letter of Intent for supply of 6600 MW hybrid solar and thermal power by Adani Green and Adani Power"".",https://nsearchives.nseindia.com/corporate/ADANIPOWER_15092024115230_APLpressreleaseforMSEDCLLOI15092024.pdf,True,,govt,2024-09-16,1068
NSE-equities,ADANIPOWER,Adani Power Limited,INE814H01011,Power,Awarding of order(s)/contract(s),2025-05-10 18:30:52,Adani Power Limited has informed the Exchange about Awarding of order(s)/contract(s),https://nsearchives.nseindia.com/corporate/ADANIPOWER_10052025183041_APLLoA_from_UPPCL10052025.pdf,True,,unclear,2025-05-12,1228
NSE-equities,ADANIPOWER,Adani Power Limited,INE814H01011,Power,General Updates,2025-08-07 08:24:48,Adani Power Limited has informed the Exchange about Receipt of Letter of Intent for 2400 MW Thermal Power Project.,https://nsearchives.nseindia.com/corporate/ADANIPOWER_07082025082439_APLLoIfromBSPGCL07082025.pdf,True,,unclear,2025-08-07,1291
NSE-equities,ADANIPOWER,Adani Power Limited,INE814H01011,Power,Bagging/Receiving of orders/contracts,2025-11-14 08:04:34,Adani Power Limited has informed the Exchange about Receipt of Letter of Award For 3200 MW Thermal Power Project from Assam Power Distribution Company Limited,https://nsearchives.nseindia.com/corporate/ADANIPOWER_14112025080422_APLLoAfromAssam14112025.pdf,True,,govt,2025-11-14,1357
NSE-equities,ADANIPOWER,Adani Power Limited,INE814H01011,Power,Bagging/Receiving of orders/contracts,2026-03-15 16:16:51,Adani Power Limited has informed the Exchange about Receipt of Letter of Award for the long-term supply of 1600 MW Thermal Power,https://nsearchives.nseindia.com/corporate/ADANIPOWER_15032026161641_APLLoAfromMSEDCL15032026.pdf,True,,unclear,2026-03-16,1440
NSE-equities,ADOR,Ador Welding Limited,INE045A01017,,Awarding orders/contract,2022-07-20 18:24:00,"Ador Welding Limited has informed the Exchange about Awarding orders/contract In compliance with Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 read with circular no. CIR/CFD/CMD/4/2015 dated 09th September, 2015, we are pleased to inform that, the Company has received a Letter of Award (LOA) from ONGC, Uran.",https://nsearchives.nseindia.com/corporate/ADORWELD_20072022182400_Reg30.pdf,True,,govt,2022-07-21,536
NSE-equities,ADROITINFO,Adroit Infotech Limited,INE737B01033,,Press Release,2024-04-22 15:06:04,"Adroit Infotech Limited has informed the Exchange regarding a press release dated April 22, 2024, titled ""VERSO ALTIMA INDIA PVT LIMITED (Subsidiary of Adroit Infotech Limited) bags order worth Rs. 2.0 Crores from BIZNET (PT SUPRA PRIMATAMA NUSANTARA, JAKARTHA) for BIZNET SAP BRIM   MANAGED SERVICES "".",https://nsearchives.nseindia.com/corporate/ADROITINFO_22042024150604_DisclosureIntimationReg30PressRelease.pdf,True,20000000.0,private,2024-04-22,967
NSE-equities,ADROITINFO,Adroit Infotech Limited,INE737B01033,,Press Release,2024-08-27 13:25:45,"Adroit Infotech Limited has informed the Exchange regarding a press release dated August 27, 2024, titled ""ADROIT INFOTECH L.L.C FZ (WOS of ADROIT INFOTECH LIMITED) bags order worth Rs. 37.76 million from EMPRESA NACIONAL DE BILHETICA INTEGRADA, ANGOLA"".",https://nsearchives.nseindia.com/corporate/ADROITINFO_27082024132545_DisclosureIntimationReg30PressRelease27082024.pdf,True,37760000.0,govt,2024-08-27,1054
NSE-equities,ADROITINFO,Adroit Infotech Limited,INE737B01033,,Press Release,2024-11-26 17:05:30,"Adroit Infotech Limited has informed the Exchange regarding a press release dated November 26, 2024, titled ""VERSO ALTIMA INDIA PVT LIMITED (Subsidiary of Adroit Infotech Limited) bags order worth Rs. 1.14 Crores from Amdocs Development Limited for SAP BRIM   MANAGED SERVICES "".",https://nsearchives.nseindia.com/corporate/ADROITINFO_26112024170530_DisclosureIntimationReg30PressRelease26112024.pdf,True,11400000.0,private,2024-11-27,1117
NSE-equities,ADROITINFO,Adroit Infotech Limited,INE737B01033,,Press Release,2025-03-24 18:13:46,"Adroit Infotech Limited has informed the Exchange regarding a press release dated March 24, 2025, titled ""VERSO ALTIMA INDIA PVT LIMITED (Subsidiary of Adroit Infotech Limited) bags order worth approx. Rs.3.00 Crores from POSTNORD GROUP AB for SAP CM SUPPORT AND DEVELOPMENT "".",https://nsearchives.nseindia.com/corporate/ADROITINFO_24032025181338_DisclosureIntimationReg30PressRelease24032025.pdf,True,30000000.0,private,2025-03-25,1199
NSE-equities,ADROITINFO,Adroit Infotech Limited,INE737B01033,,Press Release,2026-01-21 18:46:48,"Adroit Infotech Limited has informed the Exchange regarding a press release dated January 21, 2026, titled "" VERSO ALTIMA INDIA PVT LIMITED  (Subsidiary of Adroit Infotech Limited) has received an order valued at INR 46.0 Million from Amdocs Development Limited to manage Application Maintenance Support Services contract for a period of five years"".",https://nsearchives.nseindia.com/corporate/ADROITINFO_21012026184632_DisclosureIntimationReg30_Press_Release_Amdocs.pdf,True,46000000.0,private,2026-01-22,1404
NSE-equities,ADROITINFO,Adroit Infotech Limited,INE737B01033,,Updates,2026-04-28 17:49:53,Adroit Infotech Limited has informed the Exchange regarding ' VERSO ALTIMA INDIA PVT LIMITED  (Subsidiary ofAdroit Infotech Limited) has received an order valued at INR 23.0 Millions from PT SUPRAPRIMATAMA NUSANTARA for SAP BRIM - MANAGED SERVICES '.,https://nsearchives.nseindia.com/corporate/ADROITINFO_28042026174947_DisclosureIntimationReg30PressReleasePTSupra.pdf,True,23000000.0,private,2026-04-29,1468
NSE-equities,ADSL,Allied Digital Services Limited,INE102I01027,Computers - Hardware,Press Release,2021-08-25 12:14:07,"Allied Digital Services Limited has informed the Exchange regarding a press release dated August 25, 2021, titled ""Allied Digital Services Limited is proud to inform that the company has won a Six year contract valued at USD 88 million (INR 650 Crores) pure services business to transform IT operating model and infrastructure landscape across workplace management, for a global automotive giant."".",https://nsearchives.nseindia.com/corporate/ADSL_25082021121407_PressRelease.pdf,True,6500000000.0,private,2021-08-25,310
NSE-equities,ADSL,Allied Digital Services Limited,INE102I01027,Computers - Hardware,Press Release,2025-02-06 17:50:14,"Allied Digital Services Limited has informed the Exchange regarding a press release dated February 06, 2025, titled ""Awarding of Maharashtra State Electricity Transmission Company Limited (MSETCL) Project"".",https://nsearchives.nseindia.com/corporate/ADSL_06022025174959_PressRelease.pdf,True,,govt,2025-02-07,1169
NSE-equities,ADVAIT,Advait Energy Transitions Limited,INE0ALI01010,,Bagging/Receiving of orders/contracts,2026-02-04 16:02:20,Advait Energy Transitions Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/ADVAITENERGY_04022026160037_SEintimationorder04022026s.pdf,True,,unclear,2026-02-05,1414
NSE-equities,ADVANCE,Advance Agrolife Limited,INE1B0W01010,,Bagging/Receiving of orders/contracts,2026-04-11 12:07:26,Advance Agrolife Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/ADVANCE_11042026120529_Disclsoure_Under_Reg_30.pdf,True,,unclear,2026-04-13,1457
NSE-sme,AESTHETIK,Aesthetik Engineers Limited,,,Updates,2024-09-27 11:33:45,Aesthetik Engineers Limited receive Work Order amounting to approx. 8 Crore from Repeat Customers.,https://nsearchives.nseindia.com/corporate/AESTHETIK_27092024113345_WORK_ORDER_UPDATE.pdf,True,80000000.0,unclear,2024-09-27,1077
NSE-sme,AESTHETIK,Aesthetik Engineers Limited,,,Updates,2025-03-13 16:41:44,Aesthetik Engineers Limited has informed the Exchange regarding 'Aesthetik Engineers Limited receives Letter of Award (LOA) for Solar EPC and O & M contract from C & M Department  Damodar Valley Corporation'.,https://nsearchives.nseindia.com/corporate/AESTHETIK_13032025164047_DVC_-_EPC.pdf,True,,govt,2025-03-17,1193
NSE-sme,AESTHETIK,Aesthetik Engineers Limited,,,Bagging/Receiving of orders/contracts,2025-08-30 18:08:56,Aesthetik Engineers Limited has informed the Exchange about Bagging/Receiving of orders/contracts for facade works amounting to Rs. 5.50 crores in Mumbai.,https://nsearchives.nseindia.com/corporate/AESTHETIK_30082025180137_disclosure_for_updates.pdf,True,55000000.0,unclear,2025-09-01,1306
NSE-sme,AESTHETIK,Aesthetik Engineers Limited,,,Bagging/Receiving of orders/contracts,2026-01-20 17:05:14,Aesthetik Engineers Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/AESTHETIK_20012026170003_update_on_Bagging_of_order_AEL.pdf,True,,unclear,2026-01-21,1403
NSE-equities,AETHER,Aether Industries Limited,INE0BWX01014,,Updates,2023-03-29 15:49:55,"In accordance with Regulation 30 of the SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015, we wish to inform you that we, Aether Industries Limited, have executed a Letter of Intent, effective on March 29, 2023 with Saudi Aramco Technologies Company, Saudi Arabia, as attached.",https://nsearchives.nseindia.com/corporate/AETHER_29032023154955_Intimation.pdf,True,,private,2023-03-31,708
NSE-equities,AFCONS,Afcons Infrastructure Limited,INE101I01011,,Awarding of order(s)/contract(s),2024-11-21 18:31:01,Afcons Infrastructure Limited has informed the Exchange about Awarding of order(s)/contract(s),https://nsearchives.nseindia.com/corporate/AFCONS_21112024183101_Afcons_Regulation_30_dated_21_11_2024.pdf,True,,unclear,2024-11-22,1114
NSE-equities,AFCONS,Afcons Infrastructure Limited,INE101I01011,,Awarding of order(s)/contract(s),2025-05-30 18:47:18,Afcons Infrastructure Limited has informed the Exchange about receipt of Letter of Award (LOA) from office of additional Chief Engineer PHED Project Region Udaipur.,https://nsearchives.nseindia.com/corporate/AFCONS_30052025184652_Afcons_Intimation_Recept_of_LOA_for_JAL_JEEVNN_Projectdated3052025.pdf,True,,govt,2025-06-02,1243
